Brand,Name,OriginalPrice,Price,DiscountPercentage,Special,MoreLowrPrice,LargeImageFile,CupString,PackageSize,UnitWeight,Catalogue
Simson's Pantry,Premium White Wraps 4pack,2.2,2.2,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/8/1/2815570-th.jpg,$1.22 per 100G,180g,180g,bread & bakery
Simson's Pantry,Four Seeds Wraps 4 pack,2.2,2.2,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/8/1/2815581-th.jpg,$1.22 per 100G,180g,180g,bread & bakery
Simson's Pantry,Wholegrain Wraps 8pack,4.0,4.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/8/1/2815617-th.jpg,$0.71 per 100G,560g,560g,bread & bakery
Simson's Pantry,Summer Herb Wraps 4pack,2.2,2.2,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/8/1/2815592-th.jpg,$1.22 per 100G,180g,180g,bread & bakery
Golden,Original Crumpets,3.1,3.1,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/3/2/332383-th.jpg,$0.52 per 1Ea,6 pack,6 pack,bread & bakery
Coles,English Muffins 6 pack,2.0,2.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/4/7/2/4723134-th.jpg,$0.33 per 1Ea,400g,400g,bread & bakery
Coles,Wholemeal & Grain Soft Wraps 8 pack,2.25,2.25,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/9/9/1995422-th.jpg,$0.54 per 100G,416g,416g,bread & bakery
Coles,White Soft Wraps 8 pack,2.25,2.25,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/9/9/1995400-th.jpg,$0.54 per 100G,416g,416g,bread & bakery
Tip Top,Original English Muffins,4.9,4.9,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/3/2/332394-th.jpg,$0.82 per 1Ea,6 pack,6 pack,bread & bakery
Golden,Crumpet Breaks,4.0,2.5,62.50,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/6/0/3/6034275-th.jpg,$0.42 per 1Ea,6 pack,6 pack,bread & bakery
Golden,Wholemeal Crumpets,3.1,3.1,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/9/2/292223-th.jpg,$0.52 per 1Ea,6 pack,6 pack,bread & bakery
